139.160 1173
139.180 1096
139.200 1021
139.220 1125
139.240 1144
139.260 1056
139.280 1208
139.300 1113
139.320 1145
139.340 1120
139.360 1184
139.380 1036
139.400 1120
139.420 1076
139.440 1184
139.460 1137
139.480 1033
139.500 1170
139.520 1105
139.540 1105
139.560 1136
139.580 1152
139.600 1045
139.620 1157
139.640 1153
139.660 992
139.680 1165
139.700 1088
139.720 1178
139.740 1105
139.760 1149
139.780 1129
139.800 1144
139.820 1202
139.840 1157
139.860 1070
139.880 1075
139.900 1134
139.920 1154
139.940 1161
139.960 1242
139.980 1175
140.000 1168
140.020 1112
140.040 1056
140.060 1190
140.080 1124
140.100 1156
140.120 1126
140.140 1181
140.160 1185
140.180 1134
140.200 1243
140.220 1266
140.240 1340
140.260 1562
140.280 1777
140.300 2226
140.320 2659
140.340 2536
140.360 2278
140.380 1726
140.400 1474
140.420 1281
140.440 1231
140.460 1134
140.480 1244
140.500 1236
140.520 1190
140.540 1106
140.560 1123
140.580 1111
140.600 1111
140.620 1081
140.640 1169
140.660 1081
140.680 1144
140.700 1167
140.720 1190
140.740 1206
140.760 1165
140.780 1102
140.800 1119
140.820 1152
140.840 1175
140.860 1177
140.880 1235
140.900 1180
140.920 1188
140.940 1159
140.960 1214
140.980 1115
141.000 1129
141.020 1271
141.040 1194
141.060 1264
141.080 1419
141.100 1654
141.120 1888
141.140 1859
141.160 1669
141.180 1400
141.200 1301
141.220 1187
141.240 1218
141.260 1187
141.280 989
141.300 1151
141.320 1134
141.340 1121
141.360 1129
141.380 1059
141.400 1160
141.420 1079
141.440 1243
141.460 1194
141.480 1090
141.500 1179
141.520 1190
141.540 1047
141.560 1126
141.580 1073
141.600 1088
141.620 1167
141.640 1052
141.660 1207
141.680 1111
141.700 1026
141.720 1199
141.740 1178
141.760 1160
141.780 1132
141.800 1155
141.820 1102
141.840 1027
141.860 1134
141.880 1155
141.900 1019
141.920 1181
141.940 1102
141.960 1151
141.980 1208
142.000 1044
142.020 1091
142.040 1167
142.060 1172
142.080 1202
142.100 1081
142.120 1158
142.140 1136
142.160 1027
142.180 1242
142.200 1114
142.220 1228
142.240 1117
142.260 1132
142.280 1105
142.300 1151
142.320 1143
142.340 1135
142.360 1123
142.380 1207
142.400 1059
142.420 1230
142.440 1203
142.460 1288
142.480 1158
142.500 1304
142.520 1227
142.540 1319
142.560 1226
142.580 1300
142.600 1413
142.620 1478
142.640 1467
142.660 1772
142.680 2257
142.700 3169
142.720 4705
142.740 6392
142.760 7716
142.780 7342
142.800 5742
142.820 3795
142.840 2561
142.860 1969
142.880 1635
142.900 1415
142.920 1379
142.940 1375
142.960 1276
142.980 1271
143.000 1321
143.020 1123
143.040 1177
143.060 1270
143.080 1110
143.100 1177
143.120 1151
143.140 1193
143.160 1296
143.180 1297
143.200 1215
143.220 1211
143.240 1182
143.260 1147
143.280 1175
143.300 1187
143.320 1163
143.340 1096
143.360 1264
143.380 1177
143.400 1167
143.420 1318
143.440 1285
143.460 1273
143.480 1321
143.500 1273
143.520 1459
143.540 1770
143.560 2341
143.580 3186
143.600 4063
143.620 4467
143.640 4016
143.660 3234
143.680 2409
143.700 1830
143.720 1485
143.740 1313
143.760 1310
143.780 1178
143.800 1304
143.820 1188
143.840 1154
143.860 1167
143.880 1143
143.900 1237
143.920 1204
143.940 1238
143.960 1166
143.980 1127
144.000 1219
144.020 1111
144.040 1160
144.060 1124
144.080 1192
144.100 1245
144.120 1186
144.140 1233
144.160 1212
144.180 1169
144.200 1129
144.220 1180
144.240 1176
144.260 1252
144.280 1198
144.300 1204
144.320 1246
144.340 1257
144.360 1344
144.380 1496
144.400 1890
144.420 2538
144.440 3335
144.460 3938
144.480 3848
144.500 3254
144.520 2562
144.540 1959
144.560 1562
144.580 1390
144.600 1265
144.620 1312
144.640 1123
144.660 1194
144.680 1159
144.700 1147
144.720 1219
144.740 1254
144.760 1225
144.780 1168
144.800 1127
144.820 1230
144.840 1048
144.860 1215
144.880 1195
144.900 1164
144.920 1077
144.940 1116
144.960 1157
144.980 1124
145.000 1090
145.020 1259
145.040 1050
145.060 1192
145.080 1204
145.100 1160
145.120 1151
145.140 1119
145.160 1203
145.180 1148
145.200 1112
145.220 1229
145.240 1140
145.260 1231
145.280 1380
145.300 1506
145.320 1869
145.340 2208
145.360 2575
145.380 2539
145.400 2198
145.420 1868
145.440 1591
145.460 1390
145.480 1291
145.500 1131
145.520 1197
145.540 1170
145.560 1167
145.580 1109
145.600 1196
145.620 1099
145.640 1196
145.660 1096
145.680 1121
145.700 1244
145.720 1170
145.740 1183
145.760 1148
145.780 1066
145.800 1139
145.820 1132
145.840 1164
145.860 1080
145.880 1150
145.900 1067
145.920 1152
145.940 1184
145.960 1199
145.980 1175
146.000 1217
146.020 1114
146.040 1173
146.060 1251
146.080 1080
146.100 1065
146.120 1166
146.140 1173
146.160 1162
146.180 1134
146.200 1125
146.220 1167
146.240 1147
146.260 1116
146.280 1134
146.300 1155
146.320 1066
146.340 1123
146.360 1112
146.380 1229
146.400 1025
146.420 1223
146.440 1185
146.460 1227
146.480 1233
146.500 1166
146.520 1265
146.540 1166
146.560 1124
146.580 1175
146.600 1146
146.620 1115
146.640 1136
146.660 1112
146.680 1161
146.700 1034
146.720 1133
146.740 1147
146.760 1075
146.780 1103
146.800 1072
146.820 1230
146.840 1099
146.860 1050
146.880 1053
146.900 1207
146.920 1115
146.940 1096
146.960 1117
146.980 1089
147.000 1149
147.020 1044
147.040 1195
147.060 1122
147.080 1126
147.100 1065
147.120 1207
147.140 1202
147.160 1191
147.180 1093
147.200 1168
147.220 1175
147.240 1230
147.260 1232
147.280 1215
147.300 1092
147.320 1168
147.340 1159
147.360 1133
147.380 1136
147.400 1112
147.420 1169
147.440 1063
147.460 1115
147.480 1111
147.500 1149
147.520 1143
147.540 1149
147.560 1161
147.580 1199
147.600 1110
147.620 1101
147.640 1144
147.660 1071
147.680 1111
147.700 1021
147.720 1173
147.740 1154
147.760 1089
147.780 1195
147.800 1123
147.820 1133
147.840 1138
147.860 1259
147.880 1118
147.900 1120
147.920 1095
147.940 1264
147.960 1183
147.980 1155
148.000 1098
148.020 1126
148.040 1190
148.060 1173
148.080 1257
148.100 1260
148.120 1274
148.140 1330
148.160 1259
148.180 1163
148.200 1212
148.220 1195
148.240 1223
148.260 1224
148.280 1148
148.300 1109
148.320 1158
148.340 1227
148.360 1165
148.380 1077
148.400 1118
148.420 1170
148.440 1136
148.460 1218
148.480 1135
148.500 1157
148.520 1153
148.540 1150
148.560 1105
148.580 1119
148.600 1156
148.620 1154
148.640 1126
148.660 1200
148.680 1178
148.700 1140
148.720 1198
148.740 1184
148.760 1212
148.780 1111
148.800 1128
148.820 1152
148.840 1075
148.860 1007
148.880 1092
148.900 1155
148.920 1140
148.940 1115
148.960 1108
148.980 1150
149.000 1223
149.020 1174
149.040 1182
149.060 1149
149.080 1172
149.100 1266
149.120 1189
149.140 1237
149.160 1216
149.180 1136
149.200 1203
149.220 1180
149.240 1184
149.260 1113
149.280 1192
149.300 1192
149.320 1218
149.340 1189
149.360 1154
149.380 1106
149.400 1178
149.420 1258
149.440 1141
149.460 1190
149.480 1159
149.500 1064
149.520 1173
149.540 1115
149.560 1164
149.580 1111
149.600 1099
149.620 1171
149.640 1101
149.660 1098
149.680 1141
149.700 1166
149.720 1174
149.740 1118
149.760 1235
149.780 1247
149.800 1129
149.820 1105
149.840 1040
149.860 1128
149.880 1132
149.900 1129
149.920 1235
149.940 1235
149.960 1111
149.980 1131
150.000 1124
